locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building
3970 Leopoldsburg,House,Residence,460000,for sale,4.0,214.0,None,0.0,1.0,None,1.0,None,1350.0,4.0,None,Normal
2830 Willebroek,Apartment,Apartment,159000,for sale,1.0,45.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
1070 Anderlecht,Apartment,Apartment,175000,for sale,1.0,49.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
2500 Lier,House,Residence,269000,for sale,1.0,80.0,1.0,None,1.0,10.0,0.0,None,None,2.0,0.0,Normal
1082 Berchem-Sainte-Agathe,Apartment,Apartment,185000,for sale,1.0,65.0,None,0.0,0.0,None,0.0,None,None,None,None,Normal
4800 Verviers,House,Residence,140000,for sale,4.0,None,None,None,0.0,None,0.0,None,97.0,2.0,None,To be renovated
9190 Stekene,House,Residence,447755,for sale,3.0,154.0,None,0.0,0.0,None,1.0,None,335.0,3.0,None,Normal
2830 Willebroek,Apartment,Apartment,269000,for sale,2.0,88.0,None,0.0,1.0,20.0,1.0,None,None,2.0,None,Normal
8620 Nieuwpoort,Apartment,Apartment,395000,for sale,2.0,65.0,None,1.0,1.0,None,1.0,None,None,2.0,None,Excellent
5640 Biesmerée,House,Residence,325000,for sale,4.0,229.0,None,0.0,0.0,None,1.0,None,2590.0,None,None,To be renovated
4600 Visé,House,Residence,279000,for sale,5.0,171.0,None,None,1.0,24.0,1.0,None,345.0,2.0,None,None
7941 Attre,Apartment,Apartment,249000,for sale,2.0,106.0,1.0,None,1.0,5.0,1.0,None,None,2.0,None,New
2300 Turnhout,Apartment,Apartment,202000,for sale,1.0,65.0,None,0.0,1.0,6.0,0.0,None,None,3.0,None,New
2580 Putte,House,Residence,449000,for sale,3.0,310.0,None,0.0,1.0,None,1.0,None,2160.0,None,None,Normal
1020 Laken,House,Residence,599000,for sale,5.0,220.0,1.0,0.0,1.0,40.0,1.0,230.0,344.0,2.0,0.0,Normal
6700 Arlon,House,Mixed Building,729000,for sale,5.0,360.0,1.0,0.0,0.0,None,0.0,None,None,2.0,1.0,To renovate
4300 Waremme,Apartment,Apartment,189000,for sale,2.0,102.0,None,0.0,1.0,4.0,0.0,None,None,2.0,None,None
9310 Baardegem,House,Residence,265000,for sale,2.0,140.0,None,0.0,1.0,28.0,1.0,77.0,None,None,None,Excellent
2920 Kalmthout,House,Residence,592099,for sale,3.0,182.0,None,0.0,1.0,None,1.0,None,470.0,3.0,None,New
3500 Hasselt,Apartment,Apartment,275000,for sale,2.0,79.0,None,0.0,1.0,6.0,0.0,None,None,2.0,None,Normal
2890 Sint-Amands,Apartment,Apartment,315000,for sale,2.0,88.0,None,None,1.0,42.0,0.0,None,None,None,None,New
4250 Geer,House,Residence,100000,for sale,3.0,None,None,None,0.0,None,1.0,None,None,None,None,None
1180 Ukkel,Apartment,Studio,215000,for sale,0.0,37.0,1.0,1.0,1.0,5.0,None,None,None,None,0.0,Normal
8580 Avelgem,House,Mixed Building,680000,for sale,4.0,500.0,1.0,0.0,0.0,None,0.0,None,1082.0,2.0,0.0,Normal
9506 Grimminge,House,Residence,408025,for sale,3.0,179.0,None,None,None,None,None,None,510.0,3.0,None,New
6500 Beaumont,House,Residence,197000,for sale,3.0,185.0,1.0,None,1.0,None,1.0,600.0,725.0,3.0,0.0,Excellent
8880 Ledegem,House,Residence,115000,for sale,None,164.0,None,None,1.0,None,1.0,None,264.0,2.0,None,To be renovated
4020 Liege,House,Residence,275000,for sale,None,460.0,None,0.0,0.0,None,0.0,None,195.0,2.0,None,To be renovated
6900 Hargimont,House,Residence,210000,for sale,4.0,155.0,1.0,0.0,1.0,40.0,1.0,210.0,310.0,3.0,0.0,Normal
3700 Berg,House,Residence,295000,for sale,4.0,173.0,None,None,1.0,27.0,1.0,None,242.0,2.0,None,None
9820 Merelbeke,Apartment,Apartment,720000,for sale,3.0,129.0,None,None,1.0,None,0.0,None,None,None,None,None
7910 Anvaing,House,Residence,100000,for sale,3.0,140.0,None,0.0,0.0,None,1.0,None,220.0,3.0,None,To be renovated
8800 Roeselare,House,Residence,339000,for sale,3.0,175.0,None,None,1.0,None,1.0,None,192.0,None,None,Excellent
7000 Mons,House,Residence,350000,for sale,4.0,230.0,None,None,None,None,None,None,None,None,None,Normal
1300 Wavre,Apartment,Apartment,275000,for sale,3.0,96.0,None,0.0,0.0,None,0.0,None,None,2.0,None,Normal
1600 Sint-Pieters-Leeuw,Apartment,Apartment,249000,for sale,2.0,60.0,None,None,0.0,None,0.0,None,None,3.0,None,Normal
2275 Lille,House,Residence,389000,for sale,4.0,179.0,None,0.0,1.0,None,1.0,None,1267.0,4.0,None,To be renovated
7730 Estaimbourg,House,Residence,324768,for sale,4.0,183.0,None,None,0.0,None,1.0,None,313.0,2.0,None,New
4180 Hamoir,House,Residence,249000,for sale,3.0,112.0,None,None,1.0,33.0,1.0,664.0,789.0,3.0,None,Normal
4000 Liege,Apartment,Apartment,209000,for sale,2.0,72.0,None,0.0,1.0,24.0,0.0,None,None,None,0.0,New
7100 La Louvière,Apartment,Apartment,219000,for sale,2.0,81.0,None,None,1.0,14.0,0.0,None,None,None,None,Normal
1180 Ukkel,House,Villa,2850000,for sale,7.0,550.0,None,None,0.0,None,1.0,None,2522.0,None,None,Excellent
4577 Modave,Apartment,Apartment,129000,for sale,2.0,90.0,None,0.0,1.0,None,0.0,None,None,4.0,0.0,Normal
1060 Sint-Gillis,Apartment,Studio,139000,for sale,0.0,None,None,0.0,None,None,None,None,None,None,None,To renovate
2490 Balen,House,Residence,275000,for sale,5.0,272.0,None,0.0,0.0,None,1.0,None,None,4.0,None,To be renovated
1731 Zellik,Apartment,Apartment,298642,for sale,2.0,82.0,1.0,0.0,1.0,65.0,None,None,None,None,None,Excellent
8670 Sint-Idesbald,House,Villa,1050000,for sale,4.0,267.0,None,1.0,0.0,None,1.0,None,2336.0,None,None,To renovate
5660 Couvin,House,Residence,250000,for sale,None,400.0,None,None,0.0,None,0.0,None,539.0,2.0,None,None
4250 Geer,House,Bungalow,325000,for sale,3.0,107.0,1.0,None,1.0,28.0,1.0,822.0,1003.0,4.0,0.0,Normal
1210 Sint-Joost-ten-Node,Apartment,Apartment,600000,for sale,3.0,117.0,1.0,0.0,1.0,20.0,None,None,None,2.0,0.0,Excellent
2260 Westerlo,House,Residence,325000,for sale,4.0,237.0,None,0.0,1.0,None,1.0,None,492.0,2.0,None,To be renovated
7000 Mons,House,Mixed Building,320000,for sale,5.0,120.0,1.0,0.0,0.0,None,1.0,30.0,None,2.0,None,Fully renovated
6730 Tintigny,Apartment,Apartment,295000,for sale,3.0,112.0,None,0.0,1.0,15.0,0.0,None,None,4.0,None,Normal
2640 Mortsel,Apartment,Apartment,189000,for sale,2.0,60.0,None,0.0,1.0,None,0.0,None,None,None,None,Normal
8400 Oostende,House,Residence,449000,for sale,2.0,180.0,None,None,1.0,21.0,1.0,287.0,448.0,3.0,None,To be renovated
6250 Aiseau-Presles,House,Residence,159000,for sale,3.0,130.0,1.0,None,1.0,20.0,1.0,140.0,440.0,3.0,None,To be renovated
4120 Neupré,House,Residence,475000,for sale,3.0,None,None,None,1.0,None,1.0,None,None,4.0,None,Excellent
2860 Sint-Katelijne-Waver,House,Residence,395000,for sale,3.0,152.0,None,None,1.0,None,1.0,None,270.0,2.0,None,None
1731 Zellik,Apartment,Apartment,259000,for sale,2.0,90.0,1.0,0.0,1.0,None,0.0,None,None,None,None,Excellent
2020 Antwerp,Apartment,Ground Floor,279000,for sale,2.0,80.0,None,None,1.0,20.0,1.0,100.0,None,2.0,None,Fully renovated
4537 Verlaine,House,Residence,369000,for sale,5.0,179.0,None,0.0,1.0,179.0,1.0,None,535.0,3.0,None,New
1150 Sint-Pieters-Woluwe,House,Villa,1295000,for sale,5.0,270.0,None,0.0,1.0,50.0,1.0,1100.0,1500.0,4.0,None,To renovate
1000 Brussels,Apartment,Studio,110000,for sale,1.0,29.0,None,None,0.0,None,None,None,None,None,0.0,To be renovated
8800 Roeselare,Apartment,Apartment,164500,for sale,2.0,79.0,None,None,1.0,None,1.0,None,None,2.0,None,Fully renovated
8670 Koksijde,Apartment,Apartment,249000,for sale,2.0,77.0,None,1.0,1.0,None,0.0,None,None,2.0,0.0,None
9160 Lokeren,House,Residence,460000,for sale,3.0,239.0,1.0,None,1.0,15.0,1.0,147.0,161.0,3.0,0.0,New
1640 Sint-Genesius-Rode,House,Villa,895000,for sale,5.0,322.0,1.0,0.0,1.0,25.0,1.0,638.0,869.0,4.0,1.0,Normal
7700 Luingne,House,Residence,399000,for sale,3.0,141.0,1.0,0.0,1.0,None,1.0,None,851.0,3.0,1.0,Excellent
9240 Zele,House,Residence,475000,for sale,5.0,320.0,None,0.0,0.0,None,1.0,129.0,309.0,None,None,To renovate
3090 Overijse,House,Residence,658000,for sale,2.0,180.0,None,0.0,1.0,None,1.0,None,490.0,4.0,None,Normal
1410 Waterloo,House,Villa,795000,for sale,5.0,310.0,1.0,0.0,1.0,None,1.0,889.0,889.0,4.0,0.0,Excellent
7700 Mouscron,House,Residence,199000,for sale,3.0,129.0,1.0,0.0,1.0,None,1.0,120.0,220.0,2.0,0.0,Fully renovated
4800 Verviers,House,Residence,250000,for sale,4.0,113.0,None,None,1.0,None,None,None,114.0,2.0,0.0,Normal
2430 Laakdal,Apartment,Apartment,248000,for sale,2.0,77.0,None,None,1.0,90.0,1.0,None,None,None,None,Excellent
7370 Wihéries,House,Residence,175000,for sale,2.0,100.0,1.0,None,1.0,None,1.0,None,357.0,2.0,None,Normal
1310 La Hulpe,Apartment,Apartment,445000,for sale,1.0,78.0,1.0,0.0,1.0,7.0,0.0,None,None,2.0,0.0,Excellent
6900 Marche-en-Famenne,House,Residence,325000,for sale,2.0,115.0,1.0,0.0,1.0,16.0,1.0,50.0,195.0,3.0,0.0,Fully renovated
2222 Itegem,House,Residence,469000,for sale,3.0,187.0,None,None,1.0,None,1.0,None,511.0,4.0,None,Excellent
2910 Essen,House,Residence,465964,for sale,3.0,132.0,None,None,None,None,None,None,842.0,3.0,None,New
6600 Bastogne,House,Residence,300000,for sale,4.0,None,None,0.0,0.0,None,1.0,None,835.0,4.0,None,To be renovated
5353 Goesnes,House,Residence,443245,for sale,3.0,228.0,None,None,None,None,1.0,None,2291.0,4.0,None,New
1210 Sint-Joost-ten-Node,Apartment,Apartment,195000,for sale,1.0,44.0,1.0,0.0,1.0,5.0,0.0,None,None,None,0.0,Normal
5100 Jambes,Apartment,Apartment,338500,for sale,2.0,99.0,None,0.0,1.0,None,0.0,None,None,4.0,0.0,New
6250 Pont-de-Loup,Apartment,Duplex,199000,for sale,3.0,96.0,None,None,1.0,28.0,0.0,None,None,2.0,None,None
9950 Waarschoot,House,Residence,444101,for sale,3.0,150.0,None,None,0.0,None,1.0,None,535.0,3.0,None,None
1080 Sint-Jans-Molenbeek,Apartment,Studio,110000,for sale,1.0,29.0,None,None,0.0,None,None,None,None,None,None,To be renovated
1330 Rixensart,House,Residence,385000,for sale,7.0,202.0,None,0.0,0.0,None,1.0,405.0,571.0,None,None,None
2830 Willebroek,House,Residence,299000,for sale,3.0,261.0,None,0.0,0.0,None,0.0,None,235.0,2.0,None,To be renovated
1330 Rixensart,House,Residence,550000,for sale,3.0,165.0,1.0,0.0,1.0,40.0,1.0,240.0,810.0,4.0,None,To be renovated
7040 Genly,House,Residence,399000,for sale,5.0,399.0,1.0,0.0,1.0,63.0,1.0,533.0,790.0,3.0,0.0,Normal
7170 Manage,Apartment,Apartment,115000,for sale,2.0,90.0,None,0.0,1.0,None,0.0,None,None,3.0,0.0,Excellent
8900 Ieper,Apartment,Apartment,310000,for sale,2.0,90.0,None,None,1.0,None,1.0,None,None,2.0,None,New
5000 Namur,Apartment,Apartment,315000,for sale,2.0,90.0,1.0,0.0,1.0,55.0,0.0,None,None,2.0,0.0,Fully renovated
2490 Balen,House,Residence,394000,for sale,3.0,158.0,None,None,1.0,None,1.0,None,None,3.0,None,Excellent
3600 Genk,House,Residence,350000,for sale,6.0,None,None,None,1.0,None,0.0,None,375.0,3.0,None,To be renovated
6670 Limerlé,House,Residence,450000,for sale,7.0,None,None,0.0,1.0,None,1.0,None,3340.0,4.0,1.0,Normal
4650 Herve,Apartment,Apartment,369000,for sale,2.0,97.0,None,None,1.0,27.0,0.0,None,None,3.0,None,None
6044 Roux,House,Residence,311050,for sale,3.0,1.0,1.0,None,None,None,1.0,None,460.0,3.0,None,Excellent
7321 Blaton,House,Residence,199000,for sale,2.0,130.0,1.0,0.0,1.0,15.0,1.0,155.0,348.0,3.0,0.0,To renovate
3570 Alken,House,Bungalow,295000,for sale,3.0,168.0,None,None,1.0,20.0,1.0,None,771.0,4.0,None,None
5500 Dinant,Apartment,Studio,98000,for sale,1.0,40.0,None,0.0,0.0,None,0.0,None,None,None,None,None
2018 Antwerp,Apartment,Apartment,264000,for sale,2.0,96.0,None,0.0,1.0,10.0,0.0,None,None,None,None,Normal
5364 Schaltin,House,Residence,360000,for sale,3.0,158.0,1.0,None,1.0,None,1.0,None,1989.0,4.0,None,None
2930 Brasschaat,Apartment,Penthouse,546500,for sale,1.0,102.0,None,0.0,1.0,94.0,0.0,None,None,2.0,None,New
4280 Hannut,Apartment,Apartment,199000,for sale,2.0,88.0,1.0,0.0,1.0,7.0,0.0,None,None,3.0,0.0,New
7100 La Louvière,House,Residence,382566,for sale,3.0,170.0,None,0.0,1.0,30.0,1.0,None,998.0,3.0,0.0,New
2500 Lier,House,Residence,189000,for sale,2.0,91.0,None,0.0,1.0,17.0,1.0,17.0,61.0,3.0,None,To be renovated
5503 Sorinnes,House,Residence,210000,for sale,3.0,112.0,None,None,0.0,None,1.0,None,614.0,4.0,None,Normal
6791 Athus,Apartment,Apartment,160000,for sale,1.0,58.0,None,0.0,0.0,None,0.0,None,None,2.0,None,Fully renovated
9890 Dikkelvenne,House,Residence,445000,for sale,3.0,152.0,None,None,0.0,None,0.0,None,None,2.0,None,None
1348 Louvain-la-Neuve,Apartment,Apartment,345000,for sale,1.0,75.0,1.0,0.0,1.0,None,0.0,None,None,None,None,None
2580 Putte,House,Residence,149000,for sale,1.0,50.0,None,0.0,1.0,20.0,1.0,12000.0,12924.0,4.0,None,None
2170 Merksem,House,Residence,325000,for sale,2.0,130.0,None,0.0,1.0,15.0,1.0,15.0,200.0,2.0,None,To be renovated
2580 Putte,House,Residence,495000,for sale,3.0,226.0,None,0.0,1.0,None,1.0,None,414.0,None,None,New
3500 Hasselt,House,Residence,180000,for sale,3.0,152.0,None,0.0,0.0,None,1.0,None,None,2.0,None,To be renovated
9190 Stekene,House,Residence,464000,for sale,3.0,None,None,0.0,1.0,None,1.0,None,878.0,4.0,None,None
1150 Sint-Pieters-Woluwe,House,Residence,640000,for sale,4.0,170.0,None,0.0,1.0,8.0,0.0,None,260.0,3.0,None,To be renovated
1080 Sint-Jans-Molenbeek,Apartment,Apartment,199000,for sale,2.0,114.0,1.0,0.0,1.0,12.0,0.0,None,None,2.0,0.0,To renovate
6180 Courcelles,House,Residence,299000,for sale,2.0,190.0,None,0.0,1.0,30.0,1.0,403.0,403.0,2.0,None,Normal
2380 Ravels,House,Villa,549500,for sale,5.0,228.0,None,0.0,1.0,None,1.0,None,1158.0,4.0,None,Normal
3650 Dilsen-Stokkem,House,Residence,362969,for sale,3.0,143.0,None,None,1.0,None,1.0,53.0,None,None,None,None
3080 Tervuren,House,Bungalow,605000,for sale,4.0,160.0,1.0,0.0,1.0,27.0,1.0,457.0,667.0,None,None,Normal
1330 Rixensart,Apartment,Apartment,330000,for sale,2.0,86.0,1.0,0.0,0.0,None,0.0,None,None,None,0.0,Excellent
1070 Anderlecht,House,Residence,380000,for sale,3.0,152.0,None,0.0,1.0,20.0,1.0,60.0,135.0,2.0,None,Normal
1000 Brussels,Apartment,Apartment,225000,for sale,1.0,80.0,None,None,1.0,3.0,0.0,None,None,2.0,None,Excellent
1090 Jette,Apartment,Apartment,269000,for sale,3.0,112.0,1.0,0.0,1.0,None,0.0,None,None,3.0,None,Normal
1080 Sint-Jans-Molenbeek,House,Residence,595000,for sale,2.0,240.0,1.0,None,1.0,20.0,1.0,135.0,None,2.0,None,Excellent
4960 Malmedy,House,Residence,290000,for sale,5.0,133.0,None,None,0.0,None,1.0,261.0,None,None,None,None
2800 Mechelen,House,Villa,1590000,for sale,4.0,413.0,None,0.0,1.0,25.0,1.0,550.0,1303.0,4.0,1.0,Normal
4400 Flémalle,House,Mixed Building,390000,for sale,4.0,380.0,None,None,None,None,None,None,None,4.0,None,Normal
4100 Seraing,House,Residence,449000,for sale,4.0,173.0,1.0,0.0,1.0,40.0,1.0,50.0,90.0,3.0,0.0,Excellent
8730 Beernem,House,Residence,890000,for sale,3.0,378.0,None,None,1.0,180.0,0.0,None,4158.0,2.0,None,None
2600 Berchem,Apartment,Apartment,259500,for sale,1.0,53.0,None,0.0,1.0,5.0,0.0,None,None,None,None,New
4570 Marchin,House,Residence,299000,for sale,3.0,142.0,None,0.0,1.0,None,1.0,360.0,360.0,None,None,Normal
5000 Namur,Apartment,Studio,99000,for sale,1.0,33.0,1.0,None,None,None,None,None,None,1.0,None,Fully renovated
2270 Herenthout,House,Residence,344000,for sale,4.0,144.0,None,0.0,1.0,None,1.0,None,375.0,3.0,None,Normal
7500 Tournai,House,Residence,990000,for sale,3.0,900.0,1.0,0.0,1.0,57.0,0.0,None,284.0,2.0,1.0,Normal
7540 Kain,House,Residence,310000,for sale,4.0,None,None,0.0,0.0,None,0.0,None,2155.0,4.0,None,To be renovated
7880 Flobecq,House,Residence,1090000,for sale,2.0,276.0,None,1.0,0.0,None,1.0,None,22520.0,4.0,None,Normal
3090 Overijse,House,Residence,895000,for sale,4.0,200.0,None,0.0,1.0,35.0,1.0,1100.0,1100.0,4.0,None,Normal
8370 Blankenberge,House,Residence,275000,for sale,4.0,175.0,None,None,1.0,None,1.0,None,70.0,None,None,Excellent
2050 Antwerp,Apartment,Apartment,235000,for sale,2.0,90.0,None,None,1.0,4.0,0.0,None,None,None,None,None
1020 Laken,Apartment,Apartment,285000,for sale,2.0,100.0,None,0.0,1.0,18.0,0.0,None,None,2.0,0.0,Excellent
6660 Houffalize,Apartment,Apartment,325000,for sale,9.0,517.0,None,None,1.0,None,None,None,None,2.0,None,To restore
7730 Leers-Nord,House,Residence,269000,for sale,3.0,121.0,None,None,None,None,None,None,240.0,None,None,Excellent
1340 Ottignies,Apartment,Apartment,360000,for sale,2.0,95.0,None,0.0,1.0,None,0.0,None,None,None,None,None
2880 Bornem,Apartment,Apartment,540000,for sale,2.0,130.0,None,None,1.0,24.0,1.0,None,None,3.0,None,Excellent
1000 Brussels,Apartment,Apartment,399000,for sale,2.0,103.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
1160 Oudergem,Apartment,Apartment,725000,for sale,2.0,111.0,None,None,1.0,29.0,1.0,None,None,2.0,None,New
1080 Sint-Jans-Molenbeek,Apartment,Duplex,269000,for sale,3.0,103.0,None,0.0,1.0,None,0.0,None,None,2.0,None,None
7390 Quaregnon,House,Residence,54999,for sale,1.0,71.0,1.0,0.0,1.0,20.0,0.0,None,110.0,2.0,0.0,To renovate
8300 Knokke,Apartment,Apartment,1495000,for sale,3.0,90.0,None,1.0,1.0,None,0.0,None,None,None,None,Normal
6530 Thuin,House,Residence,380000,for sale,3.0,200.0,None,0.0,1.0,25.0,1.0,250.0,430.0,3.0,0.0,New
7618 Taintignies,House,Residence,495000,for sale,5.0,255.0,None,0.0,1.0,None,1.0,None,3311.0,3.0,None,Normal
1090 Jette,Apartment,Apartment,270000,for sale,3.0,104.0,None,0.0,1.0,15.0,0.0,None,None,2.0,None,Normal
1150 Sint-Pieters-Woluwe,House,Residence,875000,for sale,4.0,216.0,1.0,0.0,1.0,30.0,1.0,70.0,207.0,3.0,None,Excellent
7750 Orroir,House,Residence,325000,for sale,4.0,200.0,None,None,1.0,None,1.0,None,937.0,4.0,0.0,To be renovated
3511 Kuringen,House,Residence,625000,for sale,4.0,213.0,None,None,1.0,20.0,1.0,None,708.0,4.0,None,None
2060 Antwerp,Apartment,Apartment,239000,for sale,3.0,103.0,None,0.0,0.0,None,0.0,None,None,None,None,Normal
8200 Sint-Andries,Apartment,Apartment,340000,for sale,2.0,80.0,None,None,1.0,None,1.0,None,None,2.0,None,New
4920 Aywaille,House,Villa,399000,for sale,4.0,192.0,1.0,0.0,1.0,39.0,1.0,901.0,1063.0,4.0,None,To renovate
8370 Blankenberge,Apartment,Apartment,175000,for sale,2.0,79.0,None,None,0.0,None,0.0,None,None,None,1.0,To renovate
9320 Erembodegem,House,Residence,645000,for sale,7.0,393.0,1.0,0.0,1.0,None,1.0,None,681.0,4.0,0.0,Normal
8780 Oostrozebeke,House,Residence,198000,for sale,3.0,144.0,None,None,1.0,None,1.0,584.0,889.0,None,None,To be renovated
6700 Arlon,Apartment,Apartment,255000,for sale,1.0,65.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,None,for sale,2.0,None,None,0.0,1.0,None,1.0,12.0,None,2.0,None,New
9400 Appelterre-Eichem,House,Residence,450000,for sale,4.0,406.0,None,0.0,0.0,None,1.0,None,None,None,None,To be renovated
3583 Paal,House,Residence,375000,for sale,3.0,200.0,None,0.0,1.0,None,1.0,None,889.0,4.0,None,Normal
1050 Elsene,House,Residence,895000,for sale,8.0,481.0,None,0.0,1.0,15.0,1.0,380.0,518.0,2.0,0.0,To be renovated
6460 Chimay,House,Residence,350000,for sale,4.0,270.0,None,0.0,0.0,None,0.0,None,405.0,4.0,None,None
4100 Seraing,House,Residence,179000,for sale,2.0,101.0,None,0.0,0.0,None,0.0,None,339.0,None,None,Normal
1190 Vorst,Apartment,Apartment,305000,for sale,2.0,None,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
8740 Pittem,House,Residence,380264,for sale,3.0,146.0,None,None,0.0,None,1.0,None,315.0,3.0,None,New
6141 Forchies-la-Marche,House,Mixed Building,220000,for sale,3.0,90.0,None,None,1.0,10.0,1.0,None,1550.0,3.0,None,To renovate
1140 Evere,Apartment,Penthouse,490000,for sale,3.0,135.0,1.0,0.0,1.0,17.0,0.0,None,None,2.0,0.0,New
1180 Ukkel,Apartment,Studio,199000,for sale,1.0,45.0,None,None,0.0,None,0.0,None,None,2.0,0.0,Normal
7800 Ath,Apartment,Apartment,240000,for sale,2.0,130.0,None,0.0,0.0,None,0.0,None,None,2.0,None,Normal
8660 De Panne,Apartment,Apartment,395000,for sale,2.0,None,None,None,1.0,None,0.0,None,None,None,None,Excellent
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,849000,for sale,2.0,None,None,0.0,1.0,None,1.0,None,None,2.0,None,New
9800 Gottem,Apartment,Apartment,295000,for sale,2.0,111.0,None,0.0,1.0,None,0.0,None,None,None,None,Normal
2440 Geel,Apartment,Apartment,225000,for sale,3.0,130.0,1.0,None,None,None,None,None,None,2.0,None,Normal
3971 Heppen,Apartment,Apartment,298248,for sale,3.0,108.0,None,0.0,1.0,17.0,0.0,None,None,None,None,None
1190 Vorst,House,Mixed Building,425000,for sale,4.0,190.0,None,0.0,1.0,3.0,0.0,None,70.0,2.0,0.0,To be renovated
1180 Ukkel,House,Mixed Building,925000,for sale,4.0,360.0,1.0,0.0,1.0,20.0,1.0,40.0,None,2.0,0.0,To be renovated
8630 Veurne,House,Residence,390000,for sale,3.0,122.0,1.0,0.0,None,None,None,None,None,None,None,To be renovated
7012 Jemappes,House,Residence,175000,for sale,3.0,187.0,None,0.0,1.0,None,1.0,None,400.0,2.0,None,To be renovated
6470 Grandrieu,House,Villa,369000,for sale,5.0,224.0,None,0.0,1.0,None,1.0,None,1340.0,4.0,None,Normal
8860 Lendelede,House,Residence,None,for sale,4.0,298.0,1.0,0.0,1.0,None,1.0,None,3704.0,4.0,1.0,Normal
9080 Lochristi,House,Residence,378000,for sale,3.0,198.0,None,None,1.0,40.0,1.0,None,133.0,2.0,None,None
9308 Hofstade,House,Residence,149000,for sale,2.0,120.0,1.0,0.0,1.0,None,1.0,60.0,166.0,3.0,0.0,To be renovated
5600 Neuville,House,Villa,250000,for sale,3.0,146.0,1.0,0.0,0.0,None,0.0,None,647.0,4.0,None,None
1090 Jette,Apartment,Apartment,235000,for sale,2.0,87.0,1.0,0.0,1.0,4.0,0.0,None,None,2.0,0.0,To renovate
6183 Trazegnies,House,Residence,75000,for sale,2.0,128.0,1.0,0.0,0.0,None,1.0,None,339.0,2.0,0.0,To be renovated
1060 Sint-Gillis,Apartment,Triplex,595000,for sale,3.0,190.0,1.0,1.0,0.0,None,0.0,None,None,2.0,0.0,Fully renovated
1950 Kraainem,Apartment,Apartment,360000,for sale,3.0,103.0,None,0.0,1.0,None,0.0,None,None,None,None,None
1480 Clabecq,House,Residence,380000,for sale,4.0,160.0,None,0.0,1.0,None,1.0,250.0,352.0,3.0,None,New
7120 Croix-lez-Rouveroy,House,Residence,270000,for sale,2.0,160.0,None,0.0,1.0,None,1.0,None,None,3.0,None,Excellent
8500 Kortrijk,Apartment,Apartment,158000,for sale,2.0,82.0,None,0.0,1.0,None,0.0,None,None,None,None,None
7620 Brunehaut,House,Villa,395000,for sale,5.0,336.0,1.0,None,1.0,None,1.0,None,1880.0,4.0,None,Normal
4000 Liege,Apartment,Apartment,159000,for sale,1.0,73.0,None,0.0,0.0,None,0.0,None,None,2.0,None,Normal
1800 Vilvoorde,Apartment,Apartment,432707,for sale,3.0,130.0,1.0,None,1.0,None,1.0,None,None,None,None,None
2580 Beerzel,Apartment,Apartment,399000,for sale,2.0,102.0,None,None,1.0,None,1.0,None,None,None,None,New
2660 Hoboken,House,Residence,349000,for sale,4.0,165.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
1050 Elsene,Apartment,Apartment,395000,for sale,2.0,80.0,1.0,0.0,0.0,None,0.0,None,None,3.0,0.0,Excellent
7712 Herseaux,Apartment,Apartment,205000,for sale,2.0,116.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Excellent
2450 Meerhout,House,Residence,289000,for sale,3.0,130.0,None,0.0,0.0,None,0.0,None,125.0,3.0,None,Normal
1000 Brussels,Apartment,Apartment,356000,for sale,2.0,None,None,0.0,1.0,None,None,None,None,3.0,None,New
1050 Elsene,Apartment,Apartment,365000,for sale,1.0,53.0,None,None,None,None,None,None,None,2.0,None,Fully renovated
9551 Ressegem,House,Residence,149000,for sale,3.0,107.0,None,0.0,1.0,None,1.0,None,497.0,3.0,None,To be renovated
7500 Tournai,Apartment,Apartment,235000,for sale,2.0,90.0,1.0,0.0,1.0,None,0.0,None,None,None,0.0,Normal
2800 Mechelen,House,Residence,385000,for sale,4.0,170.0,None,0.0,0.0,None,1.0,70.0,172.0,2.0,None,Normal
1080 Sint-Jans-Molenbeek,Apartment,Apartment,229000,for sale,2.0,87.0,1.0,0.0,1.0,7.0,0.0,None,None,None,None,Normal
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,250000,for sale,2.0,83.0,1.0,0.0,1.0,10.0,0.0,None,None,2.0,0.0,Normal
5140 Ligny,Apartment,Apartment,240000,for sale,2.0,75.0,None,0.0,0.0,None,1.0,None,None,2.0,None,Normal
4040 Herstal,House,Residence,355000,for sale,3.0,155.0,1.0,0.0,1.0,30.0,1.0,40.0,215.0,2.0,0.0,Excellent
7100 La Louvière,House,Residence,149000,for sale,2.0,148.0,1.0,1.0,1.0,None,1.0,None,250.0,2.0,None,Normal
