locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building,num_bathrooms,price_per_m2,postal_code,region,outlier_flag,avg_price_locality,building_state_encoded
4720 Kelmis,House,Residence,495000.0,for sale,4.0,168.0,0.0,,1.0,,1.0,1249.0,,,0.0,,,2946.43,4720,Wallonia,False,263444.4,
8670 Sint-Idesbald,Apartment,Apartment,390000.0,for sale,2.0,85.0,0.0,0.0,1.0,14.0,0.0,0.0,,,0.0,New,,4588.24,8670,Flanders,False,580564.5,9.0
2830 Willebroek,Apartment,Apartment,314500.0,for sale,2.0,101.0,0.0,0.0,1.0,11.0,0.0,0.0,,,0.0,,1.0,3113.86,2830,Flanders,False,360749.0,
4040 Herstal,House,Residence,375000.0,for sale,3.0,270.0,0.0,1.0,1.0,,1.0,60.0,154.0,3.0,0.0,Excellent,,1388.89,4040,Wallonia,False,232658.0,8.0
1020 Laken,Apartment,Duplex,259000.0,for sale,1.0,89.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,,,2910.11,1020,Brussels,False,362712.7,
9190 Stekene,House,Residence,125000.0,for sale,1.0,60.0,0.0,0.0,0.0,0.0,1.0,,1000.0,,0.0,To be renovated,1.0,2083.33,9190,Flanders,False,397079.8,4.0
6880 Bertrix,House,Residence,329000.0,for sale,4.0,182.0,1.0,0.0,1.0,8.0,1.0,25.0,205.0,4.0,0.0,Excellent,2.0,1807.69,6880,Wallonia,False,304460.0,8.0
1420 Braine-l'Alleud,House,Residence,895000.0,for sale,4.0,212.0,1.0,0.0,1.0,,1.0,500.0,774.0,4.0,0.0,Excellent,2.0,4221.7,1420,Wallonia,False,638720.6,8.0
7170 Manage,House,Residence,395000.0,for sale,3.0,180.0,0.0,0.0,0.0,0.0,1.0,262.0,342.0,,0.0,Fully renovated,2.0,2194.44,7170,Wallonia,False,227466.7,7.0
2060 Antwerp,Apartment,Studio,115000.0,for sale,,34.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,3382.35,2060,Flanders,False,285401.3,
2290 Vorselaar,House,Residence,457000.0,for sale,3.0,149.0,0.0,,1.0,,1.0,,419.0,4.0,0.0,New,,3067.11,2290,Flanders,False,407218.8,9.0
3040 Neerijse,House,Residence,795000.0,for sale,3.0,204.0,0.0,,1.0,,1.0,,900.0,,0.0,Excellent,,3897.06,3040,Flanders,False,897000.0,8.0
9300 Aalst,House,Residence,205000.0,for sale,3.0,178.0,1.0,0.0,1.0,,0.0,0.0,197.0,3.0,0.0,Normal,1.0,1151.69,9300,Flanders,False,360456.1,5.0
7090 Braine-le-Comte,Apartment,Apartment,190000.0,for sale,2.0,83.0,0.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,To renovate,1.0,2289.16,7090,Wallonia,False,336781.9,3.0
2160 Wommelgem,House,Residence,680000.0,for sale,4.0,275.0,0.0,,1.0,,1.0,,600.0,2.0,0.0,,,2472.73,2160,Flanders,False,385860.6,
6041 Gosselies,House,Residence,129000.0,for sale,3.0,110.0,1.0,,1.0,,1.0,35.0,135.0,2.0,0.0,To renovate,1.0,1172.73,6041,Wallonia,False,194305.4,3.0
4180 Hamoir,House,Residence,149000.0,for sale,4.0,199.0,0.0,0.0,1.0,,1.0,,285.0,3.0,0.0,,,748.74,4180,Wallonia,False,312116.2,
1020 Laken,Apartment,Apartment,610000.0,for sale,3.0,155.0,1.0,,1.0,31.0,0.0,0.0,,3.0,0.0,New,2.0,3935.48,1020,Brussels,False,362712.7,9.0
8560 Wevelgem,Apartment,Apartment,224000.0,for sale,1.0,72.0,0.0,,1.0,21.0,1.0,,,2.0,0.0,New,,3111.11,8560,Flanders,False,291069.1,9.0
4040 Herstal,House,Residence,219000.0,for sale,5.0,172.0,0.0,0.0,1.0,17.0,0.0,0.0,134.0,2.0,0.0,To be renovated,2.0,1273.26,4040,Wallonia,False,232658.0,4.0
1180 Ukkel,Apartment,Apartment,575000.0,for sale,2.0,130.0,0.0,0.0,1.0,14.0,0.0,0.0,,2.0,0.0,Excellent,2.0,4423.08,1180,Brussels,False,792541.5,8.0
2430 Vorst,House,Residence,430000.0,for sale,3.0,173.0,0.0,0.0,0.0,0.0,1.0,,614.0,3.0,0.0,New,2.0,2485.55,2430,Flanders,False,428000.0,9.0
3650 Dilsen-Stokkem,Apartment,Apartment,321081.0,for sale,2.0,111.0,0.0,,1.0,17.0,0.0,0.0,,,0.0,,,2892.62,3650,Flanders,False,349717.1,
9800 Deinze,House,Residence,488432.0,for sale,4.0,175.0,1.0,0.0,1.0,20.0,1.0,250.0,330.0,3.0,0.0,New,2.0,2791.04,9800,Flanders,False,416845.8,9.0
4317 Faimes,House,Residence,399000.0,for sale,4.0,198.0,1.0,0.0,1.0,125.0,1.0,1600.0,2714.0,4.0,0.0,Excellent,2.0,2015.15,4317,Wallonia,False,349800.0,8.0
1050 Elsene,Apartment,Apartment,1500000.0,for sale,4.0,294.0,0.0,,1.0,,0.0,0.0,,3.0,0.0,,,5102.04,1050,Brussels,False,765276.5,
1040 Etterbeek,Apartment,Apartment,695000.0,for sale,2.0,186.0,1.0,,1.0,,0.0,0.0,,2.0,0.0,Normal,2.0,3736.56,1040,Brussels,False,615865.2,5.0
4577 Modave,House,Residence,139000.0,for sale,1.0,75.0,0.0,,0.0,0.0,0.0,0.0,120.0,,0.0,Fully renovated,,1853.33,4577,Wallonia,False,273987.5,7.0
1000 Brussels,Apartment,Duplex,675000.0,for sale,2.0,127.0,1.0,0.0,1.0,24.0,1.0,55.0,,2.0,0.0,New,2.0,5314.96,1000,Brussels,False,583172.5,9.0
2660 Hoboken,Apartment,Apartment,335000.0,for sale,3.0,90.0,0.0,0.0,1.0,,1.0,,,2.0,0.0,Excellent,,3722.22,2660,Flanders,False,307365.9,8.0
7500 Tournai,Apartment,Apartment,185000.0,for sale,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Normal,1.0,2151.16,7500,Wallonia,False,317980.9,5.0
4632 Cérexhe-Heuseux,House,Residence,759000.0,for sale,8.0,501.0,0.0,,1.0,20.0,1.0,,5570.0,4.0,0.0,,,1514.97,4632,Wallonia,False,572666.7,
1081 Koekelberg,Apartment,Apartment,129000.0,for sale,1.0,42.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,,,3071.43,1081,Brussels,False,280820.9,
6030 Marchienne-au-Pont,House,Residence,169999.0,for sale,3.0,109.0,1.0,0.0,1.0,,0.0,0.0,60.0,2.0,0.0,Normal,2.0,1559.62,6030,Wallonia,False,156323.4,5.0
4607 Dalhem,House,Residence,220000.0,for sale,2.0,134.0,0.0,,1.0,26.0,1.0,,440.0,2.0,0.0,,,1641.79,4607,Wallonia,False,358363.6,
2490 Balen,Apartment,Apartment,399000.0,for sale,4.0,295.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,,,1352.54,2490,Flanders,False,348622.6,
7370 Dour,House,Residence,250000.0,for sale,3.0,305.0,0.0,0.0,1.0,42.0,1.0,213.0,350.0,2.0,0.0,Excellent,2.0,819.67,7370,Wallonia,False,185789.2,8.0
4400 Flémalle,House,Bungalow,335000.0,for sale,2.0,150.0,1.0,0.0,1.0,2.0,1.0,650.0,970.0,4.0,0.0,Normal,2.0,2233.33,4400,Wallonia,False,269544.9,5.0
5570 Dion,House,Residence,245000.0,for sale,2.0,90.0,1.0,,1.0,,1.0,,1102.0,4.0,0.0,Excellent,2.0,2722.22,5570,Wallonia,False,245000.0,8.0
1150 Sint-Pieters-Woluwe,Apartment,Apartment,545000.0,for sale,3.0,153.0,1.0,,1.0,7.0,0.0,0.0,,2.0,0.0,Normal,3.0,3562.09,1150,Brussels,False,847937.9,5.0
6900 Marche-en-Famenne,House,Residence,289000.0,for sale,2.0,90.0,1.0,0.0,1.0,,1.0,1038.0,1038.0,4.0,0.0,Excellent,1.0,3211.11,6900,Wallonia,False,315341.1,8.0
7850 Petit-Enghien,House,Residence,475000.0,for sale,3.0,272.0,0.0,,0.0,0.0,1.0,2050.0,2648.0,3.0,0.0,,,1746.32,7850,Wallonia,False,514166.7,
2940 Stabroek,House,Residence,549000.0,for sale,3.0,142.0,0.0,0.0,1.0,,1.0,,906.0,4.0,0.0,Normal,1.0,3866.2,2940,Flanders,False,428592.3,5.0
4420 Saint-Nicolas,House,Residence,199000.0,for sale,5.0,151.0,0.0,0.0,1.0,23.0,1.0,140.0,265.0,2.0,0.0,Normal,1.0,1317.88,4420,Wallonia,False,190251.0,5.0
8460 Oudenburg,Apartment,Duplex,299000.0,for sale,4.0,104.0,0.0,,1.0,5.0,0.0,0.0,,,0.0,Excellent,1.0,2875.0,8460,Flanders,False,322312.5,8.0
7500 Tournai,Apartment,Apartment,210000.0,for sale,2.0,93.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,New,,2258.06,7500,Wallonia,False,317980.9,9.0
8700 Aarsele,House,Residence,399500.0,for sale,3.0,191.0,0.0,,1.0,,1.0,,292.0,3.0,0.0,New,,2091.62,8700,Flanders,False,390833.3,9.0
1480 Tubize,Apartment,Apartment,295000.0,for sale,3.0,90.0,0.0,0.0,1.0,7.0,0.0,0.0,,2.0,0.0,Normal,1.0,3277.78,1480,Wallonia,False,319191.4,5.0
6700 Arlon,Apartment,Duplex,455000.0,for sale,3.0,128.0,0.0,,1.0,,0.0,0.0,,,0.0,Normal,,3554.69,6700,Wallonia,False,355931.0,5.0
2850 Boom,House,Residence,349000.0,for sale,3.0,224.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,2.0,1558.04,2850,Flanders,False,359825.0,5.0
1420 Braine-l'Alleud,House,Residence,215000.0,for sale,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,,1.0,2687.5,1420,Wallonia,False,638720.6,
6500 Beaumont,House,Residence,320000.0,for sale,5.0,258.0,0.0,0.0,1.0,,1.0,,1390.0,4.0,0.0,Normal,2.0,1240.31,6500,Wallonia,False,309888.5,5.0
4100 Seraing,Apartment,Apartment,160000.0,for sale,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Fully renovated,,2000.0,4100,Wallonia,False,205119.2,7.0
5560 Houyet,House,Residence,349000.0,for sale,3.0,143.0,1.0,,1.0,,1.0,1050.0,1050.0,3.0,0.0,New,1.0,2440.56,5560,Wallonia,False,289200.0,9.0
4300 Waremme,Apartment,Apartment,209000.0,for sale,2.0,99.0,0.0,0.0,1.0,3.0,0.0,0.0,,,0.0,,1.0,2111.11,4300,Wallonia,False,293246.9,
9000 Gent,Apartment,Apartment,240000.0,for sale,2.0,84.0,1.0,,1.0,16.0,0.0,0.0,,,0.0,Normal,,2857.14,9000,Flanders,False,455906.1,5.0
2600 Berchem,Apartment,Ground Floor,264000.0,for sale,1.0,80.0,0.0,0.0,1.0,21.0,1.0,,,2.0,0.0,Normal,1.0,3300.0,2600,Flanders,False,362472.2,5.0
6927 Bure,House,Residence,239000.0,for sale,5.0,204.0,0.0,0.0,0.0,0.0,1.0,1200.0,1200.0,3.0,0.0,To be renovated,2.0,1171.57,6927,Wallonia,False,331400.0,4.0
4000 Liege,Apartment,Apartment,280000.0,for sale,2.0,82.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,3414.63,4000,Wallonia,False,276356.9,5.0
9300 Aalst,Apartment,Apartment,423350.0,for sale,2.0,110.0,1.0,0.0,1.0,25.0,1.0,,,2.0,0.0,New,,3848.64,9300,Flanders,False,360456.1,9.0
1501 Buizingen,House,Residence,299000.0,for sale,3.0,105.0,0.0,,0.0,0.0,1.0,250.0,555.0,3.0,0.0,To be renovated,,2847.62,1501,Flanders,False,320111.1,4.0
6820 Florenville,House,Residence,127000.0,for sale,3.0,132.0,1.0,,1.0,,0.0,0.0,,,0.0,Normal,,962.12,6820,Wallonia,False,193766.7,5.0
2540 Hove,House,Residence,398000.0,for sale,3.0,142.0,0.0,0.0,1.0,,1.0,,656.0,4.0,0.0,To be renovated,,2802.82,2540,Flanders,False,425500.0,4.0
8530 Harelbeke,Apartment,Penthouse,337000.0,for sale,3.0,116.0,0.0,0.0,1.0,53.0,0.0,0.0,,,0.0,New,1.0,2905.17,8530,Flanders,False,433345.5,9.0
7760 Celles,House,Residence,416510.0,for sale,3.0,190.0,0.0,,0.0,0.0,1.0,,725.0,4.0,0.0,New,2.0,2192.16,7760,Wallonia,False,362029.9,9.0
4030 Grivegnée,House,Residence,165000.0,for sale,4.0,151.0,0.0,,1.0,,0.0,0.0,80.0,2.0,0.0,To be renovated,1.0,1092.72,4030,Wallonia,False,222995.1,4.0
2811 Hombeek,House,Residence,522000.0,for sale,3.0,156.0,0.0,,0.0,0.0,1.0,,487.0,3.0,0.0,New,2.0,3346.15,2811,Flanders,False,515666.7,9.0
2140 Borgerhout,Apartment,Ground Floor,245000.0,for sale,3.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Normal,1.0,2578.95,2140,Flanders,False,254800.0,5.0
6280 Gerpinnes,House,Residence,349000.0,for sale,2.0,124.0,1.0,0.0,1.0,104.0,1.0,1241.0,1455.0,4.0,0.0,To renovate,1.0,2814.52,6280,Wallonia,False,330471.8,3.0
6032 Mont-sur-Marchienne,Apartment,Apartment,475000.0,for sale,4.0,247.0,0.0,1.0,1.0,,1.0,,,2.0,0.0,Excellent,4.0,1923.08,6032,Wallonia,False,238537.5,8.0
1933 Sterrebeek,House,Villa,495000.0,for sale,5.0,180.0,0.0,0.0,1.0,15.0,1.0,250.0,556.0,4.0,0.0,To be renovated,2.0,2750.0,1933,Flanders,False,1049676.5,4.0
5621 Morialmé,House,Residence,170000.0,for sale,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,,1.0,2463.77,5621,Wallonia,False,152500.0,
4000 Liege,House,Residence,225000.0,for sale,4.0,156.0,0.0,0.0,1.0,8.0,1.0,40.0,108.0,2.0,0.0,Normal,1.0,1442.31,4000,Wallonia,False,276356.9,5.0
6534 Gozée,House,Residence,442040.0,for sale,3.0,158.0,0.0,,0.0,0.0,1.0,,1163.0,4.0,0.0,New,2.0,2797.72,6534,Wallonia,False,374870.0,9.0
2200 Herentals,House,Residence,439000.0,for sale,3.0,198.0,0.0,0.0,1.0,,1.0,,669.0,4.0,0.0,Normal,1.0,2217.17,2200,Flanders,False,358666.7,5.0
7090 Braine-le-Comte,Apartment,Apartment,325900.0,for sale,3.0,118.0,0.0,,1.0,47.0,1.0,134.0,,3.0,0.0,,,2761.86,7090,Wallonia,False,336781.9,
9000 Gent,Apartment,Apartment,219000.0,for sale,2.0,83.0,0.0,,1.0,4.0,0.0,0.0,,2.0,0.0,Normal,1.0,2638.55,9000,Flanders,False,455906.1,5.0
4851 Gemmenich,House,Residence,434998.0,for sale,4.0,125.0,0.0,,1.0,,1.0,400.0,,,0.0,,,3479.98,4851,Wallonia,False,398990.4,
3700 Berg,House,Residence,295000.0,for sale,4.0,156.0,0.0,,0.0,0.0,0.0,0.0,3862.0,3.0,0.0,,2.0,1891.03,3700,Flanders,False,261304.8,
2660 Hoboken,Apartment,Apartment,256000.0,for sale,2.0,86.0,0.0,0.0,1.0,11.0,0.0,0.0,,2.0,0.0,Normal,1.0,2976.74,2660,Flanders,False,307365.9,5.0
5630 Cerfontaine,House,Residence,200000.0,for sale,2.0,136.0,1.0,0.0,1.0,,1.0,,,3.0,0.0,Normal,1.0,1470.59,5630,Wallonia,False,219850.0,5.0
2220 Heist-op-den-Berg,House,Villa,710000.0,for sale,4.0,368.0,0.0,,1.0,,1.0,,636.0,4.0,0.0,,2.0,1929.35,2220,Flanders,False,448020.3,
9420 Erpe-Mere,House,Residence,349000.0,for sale,3.0,229.0,0.0,,1.0,,0.0,0.0,253.0,3.0,0.0,To be renovated,,1524.02,9420,Flanders,False,470643.7,4.0
1650 Beersel,House,Residence,235000.0,for sale,3.0,97.0,0.0,0.0,0.0,0.0,1.0,,180.0,2.0,0.0,To be renovated,,2422.68,1650,Flanders,False,432958.4,4.0
1300 Wavre,Apartment,Apartment,290000.0,for sale,2.0,100.0,0.0,0.0,1.0,12.0,0.0,0.0,,2.0,0.0,,1.0,2900.0,1300,Wallonia,False,395980.4,
9940 Evergem,House,Residence,360000.0,for sale,3.0,134.0,0.0,,0.0,0.0,1.0,,525.0,3.0,0.0,,2.0,2686.57,9940,Flanders,False,397173.9,
1050 Elsene,House,Residence,399000.0,for sale,5.0,220.0,0.0,0.0,1.0,14.0,1.0,,90.0,2.0,0.0,To be renovated,,1813.64,1050,Brussels,False,765276.5,4.0
1070 Anderlecht,Apartment,Apartment,495000.0,for sale,3.0,126.0,1.0,0.0,1.0,17.0,0.0,0.0,,4.0,0.0,New,2.0,3928.57,1070,Brussels,False,312481.9,9.0
8670 Koksijde,Apartment,Apartment,275000.0,for sale,3.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,3618.42,8670,Flanders,False,384266.8,
1320 Hamme-Mille,House,Residence,275000.0,for sale,3.0,160.0,1.0,0.0,1.0,,1.0,,935.0,,0.0,,1.0,1718.75,1320,Wallonia,False,662500.0,
7700 Mouscron,Apartment,Penthouse,599000.0,for sale,4.0,315.0,0.0,0.0,1.0,,0.0,0.0,,4.0,0.0,Normal,,1901.59,7700,Wallonia,False,301051.9,5.0
7134 Leval-Trahegnies,House,Residence,105000.0,for sale,3.0,127.0,0.0,0.0,1.0,,1.0,218.0,230.0,3.0,0.0,To be renovated,1.0,826.77,7134,Wallonia,False,125499.7,4.0
3800 Sint-Truiden,House,Residence,189000.0,for sale,3.0,215.0,0.0,,1.0,30.0,0.0,0.0,365.0,3.0,0.0,,1.0,879.07,3800,Flanders,False,438890.2,
1400 Nivelles,Apartment,Apartment,350000.0,for sale,2.0,107.0,0.0,0.0,1.0,8.0,0.0,0.0,,4.0,0.0,,1.0,3271.03,1400,Wallonia,False,310196.6,
1480 Tubize,House,Residence,285000.0,for sale,2.0,116.0,0.0,0.0,1.0,14.0,1.0,93.0,194.0,2.0,0.0,Normal,2.0,2456.9,1480,Wallonia,False,319191.4,5.0
8370 Blankenberge,Apartment,Apartment,329900.0,for sale,2.0,91.0,0.0,,1.0,,1.0,,,,0.0,,1.0,3625.27,8370,Flanders,False,301728.9,
6040 Jumet,Apartment,Apartment,70000.0,for sale,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,666.67,6040,Wallonia,False,197570.4,
1050 Elsene,Apartment,Ground Floor,265000.0,for sale,1.0,50.0,0.0,,1.0,3.0,1.0,15.0,,2.0,0.0,,,5300.0,1050,Brussels,False,765276.5,
4430 Ans,House,Mixed Building,299000.0,for sale,2.0,109.0,1.0,0.0,1.0,8.0,0.0,0.0,112.0,2.0,0.0,Excellent,2.0,2743.12,4430,Wallonia,False,229198.3,8.0
1390 Bossut-Gottechain,House,Residence,695000.0,for sale,4.0,300.0,1.0,0.0,1.0,,1.0,,1101.0,,0.0,,3.0,2316.67,1390,Wallonia,False,395571.4,
6061 Montignies-sur-Sambre,Apartment,Apartment,279000.0,for sale,2.0,83.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,,2.0,3361.45,6061,Wallonia,False,193253.4,
1950 Kraainem,Apartment,Apartment,360000.0,for sale,3.0,103.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,,2.0,3495.15,1950,Flanders,False,1091652.6,
4000 Liege,Apartment,Apartment,195000.0,for sale,2.0,80.0,0.0,,1.0,20.0,0.0,0.0,,,0.0,Normal,,2437.5,4000,Wallonia,False,276356.9,5.0
3870 Heers,House,Residence,105000.0,for sale,3.0,181.0,0.0,,0.0,0.0,0.0,0.0,370.0,,0.0,,,580.11,3870,Flanders,False,198666.7,
7780 Comines,Apartment,Apartment,215000.0,for sale,2.0,92.0,0.0,,1.0,,0.0,0.0,,,0.0,,,2336.96,7780,Wallonia,False,281571.4,
3970 Leopoldsburg,House,Residence,425000.0,for sale,3.0,197.0,1.0,,0.0,0.0,1.0,,284.0,3.0,0.0,Excellent,2.0,2157.36,3970,Flanders,False,328087.2,8.0
1731 Zellik,Apartment,Triplex,429638.0,for sale,4.0,135.0,1.0,0.0,1.0,22.0,0.0,0.0,,,0.0,Excellent,2.0,3182.5,1731,Flanders,False,265681.6,8.0
5060 Tamines,Apartment,Apartment,89000.0,for sale,1.0,42.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,,,2119.05,5060,Wallonia,False,243583.2,
1380 Lasne,Apartment,Apartment,330000.0,for sale,2.0,78.0,0.0,0.0,1.0,6.0,0.0,0.0,,2.0,0.0,Excellent,1.0,4230.77,1380,Wallonia,False,739487.4,8.0
4530 Villers-le-Bouillet,House,Residence,205000.0,for sale,2.0,90.0,1.0,0.0,1.0,,0.0,0.0,93.0,3.0,0.0,Normal,1.0,2277.78,4530,Wallonia,False,304571.4,5.0
2230 Herselt,House,Residence,650000.0,for sale,4.0,254.0,0.0,0.0,1.0,,1.0,,,4.0,1.0,Excellent,2.0,2559.06,2230,Flanders,False,334846.2,8.0
1570 Galmaarden,House,Residence,354000.0,for sale,3.0,162.0,0.0,0.0,1.0,,1.0,,550.0,3.0,0.0,Normal,1.0,2185.19,1570,Flanders,False,519928.6,5.0
7542 Mont-Saint-Aubert,House,Residence,379000.0,for sale,3.0,154.0,0.0,0.0,1.0,,1.0,,569.0,3.0,0.0,Normal,1.0,2461.04,7542,Wallonia,False,1252666.7,5.0
2018 Antwerp,Apartment,Apartment,225000.0,for sale,1.0,51.0,0.0,0.0,0.0,0.0,1.0,483.0,,2.0,0.0,Normal,1.0,4411.76,2018,Flanders,False,420240.9,5.0
8420 Wenduine,Apartment,Apartment,298000.0,for sale,2.0,69.0,0.0,,1.0,,0.0,0.0,,,0.0,Excellent,,4318.84,8420,Flanders,False,305284.6,8.0
7640 Antoing,House,Residence,420000.0,for sale,4.0,165.0,1.0,0.0,1.0,,1.0,800.0,1000.0,4.0,0.0,Excellent,1.0,2545.45,7640,Wallonia,False,295450.7,8.0
7120 Estinnes,House,Residence,418397.0,for sale,3.0,190.0,0.0,,0.0,0.0,1.0,,2455.0,4.0,0.0,New,2.0,2202.09,7120,Wallonia,False,404485.0,9.0
8670 Koksijde,Apartment,Penthouse,1115000.0,for sale,4.0,180.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,,6194.44,8670,Flanders,False,384266.8,5.0
4420 Montegnée,Apartment,Apartment,53500.0,for sale,2.0,105.0,0.0,,1.0,30.0,0.0,0.0,,2.0,0.0,,,509.52,4420,Wallonia,False,139312.5,
1060 Sint-Gillis,Apartment,Studio,165000.0,for sale,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,4852.94,1060,Brussels,False,458822.0,5.0
3061 Leefdaal,House,Residence,199000.0,for sale,2.0,104.0,0.0,,0.0,0.0,0.0,0.0,52.0,,0.0,To be renovated,,1913.46,3061,Flanders,False,393857.1,4.0
9080 Zeveneken,House,Residence,349000.0,for sale,,110.0,0.0,,0.0,0.0,1.0,,2316.0,3.0,0.0,To be renovated,,3172.73,9080,Flanders,False,394475.0,4.0
4053 Embourg,House,Mixed Building,598000.0,for sale,6.0,230.0,1.0,,1.0,,1.0,661.0,,2.0,0.0,Normal,5.0,2600.0,4053,Wallonia,False,404105.3,5.0
6441 Erpion,House,Residence,128000.0,for sale,1.0,43.0,0.0,,1.0,16.0,1.0,230.0,268.0,3.0,0.0,,,2976.74,6441,Wallonia,False,184000.0,
9100 Sint-Niklaas,Apartment,Apartment,277500.0,for sale,2.0,89.0,0.0,0.0,1.0,14.0,1.0,,,2.0,0.0,Excellent,1.0,3117.98,9100,Flanders,False,347193.9,8.0
6042 Lodelinsart,House,Residence,89000.0,for sale,3.0,80.0,0.0,,0.0,0.0,0.0,0.0,102.0,2.0,0.0,,1.0,1112.5,6042,Wallonia,False,225214.3,
8470 Gistel,House,Villa,485000.0,for sale,3.0,204.0,1.0,0.0,1.0,,1.0,,592.0,4.0,0.0,,2.0,2377.45,8470,Flanders,False,391304.5,
9041 Oostakker,Apartment,Apartment,495000.0,for sale,3.0,138.0,1.0,0.0,1.0,13.0,1.0,,,3.0,0.0,New,1.0,3586.96,9041,Flanders,False,413246.8,9.0
9041 Oostakker,House,Residence,433044.0,for sale,3.0,140.0,0.0,,0.0,0.0,1.0,,147.0,3.0,0.0,,,3093.17,9041,Flanders,False,413246.8,
3020 Herent,Apartment,Duplex,359000.0,for sale,2.0,100.0,0.0,0.0,1.0,8.0,0.0,0.0,,3.0,0.0,,2.0,3590.0,3020,Flanders,False,505613.2,
1180 Ukkel,House,Residence,1995000.0,for sale,5.0,418.0,0.0,,1.0,20.0,1.0,2600.0,2800.0,4.0,0.0,To be renovated,3.0,4772.73,1180,Brussels,False,792541.5,4.0
8890 Moorslede,House,Residence,80000.0,for sale,4.0,134.0,0.0,,1.0,,1.0,,126.0,2.0,0.0,,1.0,597.01,8890,Flanders,False,203461.5,
1020 Laken,Apartment,Apartment,210000.0,for sale,2.0,72.0,1.0,0.0,1.0,72.0,0.0,0.0,,2.0,0.0,Normal,1.0,2916.67,1020,Brussels,False,362712.7,5.0
8770 Ingelmunster,Apartment,Apartment,489100.0,for sale,2.0,111.0,1.0,0.0,1.0,42.0,0.0,0.0,,3.0,0.0,New,2.0,4406.31,8770,Flanders,False,380450.0,9.0
5300 Andenne,House,Residence,523611.0,for sale,3.0,190.0,0.0,,0.0,0.0,1.0,,6982.0,4.0,0.0,New,2.0,2755.85,5300,Wallonia,False,276966.5,9.0
1060 Sint-Gillis,Apartment,Studio,125000.0,for sale,0.0,32.0,0.0,,1.0,,0.0,0.0,,,0.0,Excellent,,3906.25,1060,Brussels,False,458822.0,8.0
4000 Rocourt,Apartment,Apartment,344000.0,for sale,3.0,140.0,1.0,,1.0,16.0,0.0,0.0,,,0.0,,,2457.14,4000,Wallonia,False,300380.3,
4800 Verviers,Apartment,Apartment,225000.0,for sale,2.0,80.0,0.0,0.0,1.0,6.0,0.0,0.0,,2.0,0.0,Normal,1.0,2812.5,4800,Wallonia,False,227052.7,5.0
3920 Lommel,House,Residence,395000.0,for sale,5.0,265.0,0.0,0.0,1.0,,0.0,0.0,500.0,4.0,0.0,Normal,2.0,1490.57,3920,Flanders,False,362321.3,5.0
2520 Ranst,Apartment,Penthouse,449000.0,for sale,3.0,112.0,0.0,0.0,1.0,46.0,0.0,0.0,,4.0,0.0,Normal,1.0,4008.93,2520,Flanders,False,475553.8,5.0
1040 Etterbeek,House,Residence,599000.0,for sale,4.0,161.0,1.0,,1.0,15.0,0.0,0.0,70.0,3.0,0.0,Normal,2.0,3720.5,1040,Brussels,False,615865.2,5.0
1050 Elsene,Apartment,Apartment,990000.0,for sale,3.0,215.0,1.0,0.0,1.0,17.0,0.0,0.0,,2.0,0.0,Excellent,3.0,4604.65,1050,Brussels,False,765276.5,8.0
8500 Kortrijk,House,Master House,599500.0,for sale,4.0,225.0,1.0,,1.0,,1.0,,236.0,3.0,0.0,Excellent,3.0,2664.44,8500,Flanders,False,404279.9,8.0
7700 Mouscron,House,Residence,229000.0,for sale,3.0,140.0,0.0,,1.0,,1.0,,,2.0,0.0,,2.0,1635.71,7700,Wallonia,False,301051.9,
7608 Wiers,House,Residence,110000.0,for sale,3.0,130.0,0.0,0.0,0.0,0.0,1.0,,2120.0,4.0,0.0,To be renovated,1.0,846.15,7608,Wallonia,False,208209.1,4.0
5000 Namur,Apartment,Duplex,315000.0,for sale,2.0,91.0,1.0,,1.0,7.0,0.0,0.0,,2.0,0.0,New,1.0,3461.54,5000,Wallonia,False,342346.6,9.0
